episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
BOTTOM_LEFT_3,44,4.4,0.24783070991849293,-0.4595618242627337,-2.839671517042365,-5.6273556,-2.1027713,6.10065185572457,0.0,0.0,0.0,0.17945354,-0.55506593,0.54379857,-0.19544575,1.2690062522888184,4.662339210510254,1.6794586181640625,1.3094722032546997,0.0,0.0,0.0,0.0,0.0,0.0,0.4612293471589373
BOTTOM_LEFT_3,45,4.5,0.22972600789044653,-0.47269239155317744,-2.89087333080018,-5.6273556,-2.1027713,6.079684197414848,0.0,0.0,0.0,0.18368398,-0.5532999,0.5566181,-0.1948239,1.2051507234573364,8.07087230682373,1.6769165992736816,1.4162484407424927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007968162335563397
BOTTOM_LEFT_3,46,4.6000000000000005,0.2120256009718485,-0.482775122253233,-2.930341815636058,-5.6273556,-2.1027713,6.0599307474977415,0.0,0.0,0.0,0.14241092,-0.3186272,0.4315482,-0.11219268,1.2743524312973022,8.078882217407227,1.6723319292068481,4.782565593719482,0.0,0.0,0.0,0.0,0.0,0.0,0.4912286773156613
BOTTOM_LEFT_3,47,4.7,0.19707924680974792,-0.49061399599161887,-2.962994205219462,-5.6273556,-2.1027713,6.04343375455634,0.0,0.0,0.0,0.12197114,-0.35536364,0.3696095,-0.12512805,1.3343132734298706,4.775354862213135,1.664069414138794,5.005730628967285,0.0,0.0,0.0,0.0,0.0,0.0,0.4411393012635707
BOTTOM_LEFT_3,48,4.800000000000001,0.1805564849744834,-0.4980556621049213,-2.9948092140934297,-5.6273556,-2.1027713,6.025525075374601,0.0,0.0,0.0,0.14589263,-0.3416237,0.4420989,-0.12029003,1.342628836631775,4.716429710388184,1.6572837829589844,5.251462936401367,0.0,0.0,0.0,0.0,0.0,0.0,0.25437052264623256
BOTTOM_LEFT_3,49,4.9,0.16379175331151724,-0.505331971495802,-3.0290231623373494,-5.6273556,-2.1027713,6.007428613448851,0.0,0.0,0.0,0.14282165,-0.37275666,0.43279287,-0.13125235,1.2886881828308105,4.759027004241943,1.6512212753295898,5.541364669799805,0.0,0.0,0.0,0.0,0.0,0.0,-0.03549908323991498
BOTTOM_LEFT_3,50,5.0,0.14676431634864143,-0.5128230164805428,-3.0686697227296653,-5.6273556,-2.1027713,5.9890228998284,0.0,0.0,0.0,0.14614853,-0.4462173,0.44287434,-0.15711877,1.328826904296875,8.173612594604492,1.6456060409545898,5.915038585662842,0.0,0.0,0.0,0.0,0.0,0.0,0.4168244033024158
BOTTOM_LEFT_3,51,5.1000000000000005,0.13055208755211667,-0.5193788799659439,-3.1067835044898575,-5.6273556,-2.1027713,5.971652572291504,0.0,0.0,0.0,0.12803695,-0.40561306,0.3879907,-0.1428215,1.3931961059570312,8.173168182373047,1.6392513513565063,6.3397674560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.45233258853680575
BOTTOM_LEFT_3,52,5.2,0.11463626342283657,-0.526433386179285,3.130634127505048,-5.6273556,-2.1027713,5.954436412944964,0.0,0.0,0.0,0.122841656,-0.5210574,0.37224743,-0.18347093,1.4710004329681396,8.183902740478516,1.62418532371521,6.833548545837402,0.0,0.0,0.0,0.0,0.0,0.0,0.44466643126759003
BOTTOM_LEFT_3,53,5.300000000000001,0.09819342002861577,-0.5338192935980218,3.0772867539794744,-5.6273556,-2.1027713,5.936625653438569,0.0,0.0,0.0,0.12849003,-0.5979802,0.38936374,-0.21055642,1.3943122625350952,8.2129487991333,1.6098499298095703,5.570333480834961,0.0,0.0,0.0,0.0,0.0,0.0,-0.05071641737236063
BOTTOM_LEFT_3,54,5.4,0.0795832910334931,-0.5408699338080629,3.017995052488708,-5.6273556,-2.1027713,5.916813803959044,0.0,0.0,0.0,0.15460734,-0.6779985,0.46850708,-0.23873188,1.4138280153274536,7.853400230407715,1.5980863571166992,4.619819164276123,0.0,0.0,0.0,0.0,0.0,0.0,0.32176739181747555
BOTTOM_LEFT_3,55,5.5,0.06088300931123006,-0.5479724275183381,2.95077530027131,-5.6273556,-2.1027713,5.896902410939154,0.0,0.0,0.0,0.13701487,-0.7565952,0.41519657,-0.26640677,1.5142145156860352,6.573800086975098,1.574866771697998,3.87918758392334,0.0,0.0,0.0,0.0,0.0,0.0,0.47005139315450956
BOTTOM_LEFT_3,56,5.6000000000000005,0.041674161603315524,-0.5536795791937926,2.885191638206545,-5.6273556,-2.1027713,5.87686846612386,0.0,0.0,0.0,0.13746554,-0.68580157,0.4165622,-0.24147943,1.4578696489334106,5.69400691986084,1.5551674365997314,3.353226900100708,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300786366396594
BOTTOM_LEFT_3,57,5.7,0.022385842635854636,-0.5583805953213744,2.8182899367351038,-5.6273556,-2.1027713,5.857023414250994,0.0,0.0,0.0,0.13846938,-0.7308656,0.41960415,-0.25734705,1.4931796789169312,1.7732219696044922,1.541349172592163,3.0090372562408447,0.0,0.0,0.0,0.0,0.0,0.0,0.3975213948867592
BOTTOM_LEFT_3,58,5.800000000000001,0.003613571334702026,-0.559733372443505,2.76632492609684,-5.6273556,-2.1027713,5.838559612497281,0.0,0.0,0.0,0.13076325,-0.38855565,0.39625224,-0.13681537,1.514862298965454,1.6524393558502197,1.533308744430542,3.683788299560547,0.0,0.0,0.0,0.0,0.0,0.0,0.3278165267898919
BOTTOM_LEFT_3,59,5.9,-0.01155317324443153,-0.5592015996585719,2.7322570192870397,-5.6273556,-2.1027713,5.824074407833464,0.0,0.0,0.0,0.07321658,-0.26356655,0.22186843,-0.09280513,1.5012471675872803,1.590329885482788,1.529033899307251,3.3989176750183105,0.0,0.0,0.0,0.0,0.0,0.0,0.09572950548053237
BOTTOM_LEFT_3,60,6.0,-0.024926098938416102,-0.5585016734964717,2.6987361237693674,-5.6273556,-2.1027713,5.81136675394161,0.0,0.0,0.0,0.08554619,-0.365316,0.25923085,-0.1286324,1.4902359247207642,1.5402140617370605,1.5266494750976562,3.1762897968292236,0.0,0.0,0.0,0.0,0.0,0.0,0.07888541512281398
BOTTOM_LEFT_3,61,6.1000000000000005,-0.039600889549219226,-0.5569688367353041,2.6629648775175085,-5.6273556,-2.1027713,5.797629530351916,0.0,0.0,0.0,0.103928044,-0.38134438,0.31493345,-0.1342762,1.4795366525650024,1.5219372510910034,1.5254294872283936,3.0480399131774902,0.0,0.0,0.0,0.0,0.0,0.0,0.09529295421291069
BOTTOM_LEFT_3,62,6.2,-0.05454060984450257,-0.5540028895063157,2.6324879001029013,-5.6273556,-2.1027713,5.784025408964667,0.0,0.0,0.0,0.108751796,-0.30355597,0.3295509,-0.10688591,1.4646528959274292,1.572993516921997,1.5245153903961182,3.1229419708251953,0.0,0.0,0.0,0.0,0.0,0.0,0.07503471019779627
BOTTOM_LEFT_3,63,6.300000000000001,-0.06754446971782496,-0.5508393232490174,2.607787395230718,-5.6273556,-2.1027713,5.772347226172602,0.0,0.0,0.0,0.07950936,-0.23019966,0.24093744,-0.08105622,1.4502772092819214,1.6189451217651367,1.5240893363952637,3.698719024658203,0.0,0.0,0.0,0.0,0.0,0.0,0.05064524161579691
BOTTOM_LEFT_3,64,6.4,-0.08117828330725343,-0.5464710029781663,2.5863372042066453,-5.6273556,-2.1027713,5.760395314555006,0.0,0.0,0.0,0.10230129,-0.21402629,0.3100039,-0.07536137,1.4373846054077148,1.663232445716858,1.5229694843292236,3.505073070526123,0.0,0.0,0.0,0.0,0.0,0.0,0.06252646713427056
BOTTOM_LEFT_3,65,6.5,-0.09202947469101525,-0.543500225262044,2.5641254703367755,-5.6273556,-2.1027713,5.750753022464373,0.0,0.0,0.0,0.046424337,-0.233731,0.1406798,-0.08229965,1.4261603355407715,1.7074744701385498,1.5238678455352783,3.3325634002685547,0.0,0.0,0.0,0.0,0.0,0.0,0.035778903389225486
BOTTOM_LEFT_3,66,6.6000000000000005,-0.10472997827706437,-0.5381780930110616,2.5461500196131683,-5.6273556,-2.1027713,5.739977673217967,0.0,0.0,0.0,0.18491934,0.11173011,0.5603616,0.03934159,1.4150232076644897,1.7515050172805786,1.5232057571411133,3.19064998626709,0.0,0.0,0.0,0.0,0.0,0.0,0.05531950164620271
BOTTOM_LEFT_3,67,6.7,-0.11625689049415652,-0.532084352637937,2.536408659446976,-5.6273556,-2.1027713,5.730555655037182,0.0,0.0,0.0,0.06269997,-0.13119109,0.18999991,-0.046194047,1.405693769454956,1.7475359439849854,1.5187249183654785,3.112389087677002,0.0,0.0,0.0,0.0,0.0,0.0,0.04382725371566748
BOTTOM_LEFT_3,68,6.800000000000001,-0.12902909480671199,-0.5248848279884416,2.526961120184855,-5.6273556,-2.1027713,5.720255047305047,0.0,0.0,0.0,0.14739789,0.008428819,0.44666025,0.002967894,1.3959417343139648,1.7388808727264404,1.5144100189208984,3.0773630142211914,0.0,0.0,0.0,0.0,0.0,0.0,0.05574026173411825
BOTTOM_LEFT_3,69,6.9,-0.14035499075307628,-0.5171432165600133,2.525597603180251,-5.6273556,-2.1027713,5.711513841816204,0.0,0.0,0.0,0.048222616,-0.1284089,0.14612913,-0.0452144,1.38753080368042,1.7516148090362549,1.5057302713394165,3.0882372856140137,0.0,0.0,0.0,0.0,0.0,0.0,0.03823967921665282
BOTTOM_LEFT_3,70,7.0,-0.15272808774277666,-0.5098216276789952,2.5173402784147254,-5.6273556,-2.1027713,5.701669468404946,0.0,0.0,0.0,0.16482134,0.058563303,0.49945858,0.020620883,1.3782591819763184,1.7468314170837402,1.5008165836334229,3.1142969131469727,0.0,0.0,0.0,0.0,0.0,0.0,0.05113786071970132
BOTTOM_LEFT_3,71,7.1000000000000005,-0.16418028861438894,-0.5019576191121405,2.5152401364375496,-5.6273556,-2.1027713,5.692880518028806,0.0,0.0,0.0,0.063139096,-0.08801694,0.19133058,-0.030991882,1.3695334196090698,1.7582297325134277,1.4921891689300537,3.1269664764404297,0.0,0.0,0.0,0.0,0.0,0.0,0.03781809201749117
BOTTOM_LEFT_3,72,7.2,-0.1772974687644607,-0.4939288058665807,2.5069226528205353,-5.6273556,-2.1027713,5.682561586714489,0.0,0.0,0.0,0.20933451,0.08843734,0.63434696,0.03113991,1.3598437309265137,1.7552318572998047,1.486562728881836,3.1536407470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.055942769428593775
BOTTOM_LEFT_3,73,7.300000000000001,-0.1927339456844259,-0.482367185417121,2.507976916683091,-5.6273556,-2.1027713,5.671051379909274,0.0,0.0,0.0,0.16326289,0.022281703,0.494736,0.00784567,1.3483814001083374,1.7750589847564697,1.4739540815353394,3.1666393280029297,0.0,0.0,0.0,0.0,0.0,0.0,0.06532105264086371
BOTTOM_LEFT_3,74,7.4,-0.20955185714263383,-0.4684759014459218,2.516633837010746,-5.6273556,-2.1027713,5.658932664514131,0.0,0.0,0.0,0.21329933,0.14935304,0.6463616,0.052589104,1.3367817401885986,1.8118078708648682,1.4570239782333374,3.166088581085205,0.0,0.0,0.0,0.0,0.0,0.0,0.07266489631802735
BOTTOM_LEFT_3,75,7.5,-0.22483193820526354,-0.45551849128294897,2.5278644420447565,-5.6273556,-2.1027713,5.64807065634791,0.0,0.0,0.0,0.15546456,0.077369325,0.4711047,0.02724272,1.3267163038253784,1.8585724830627441,1.439320683479309,3.156118869781494,0.0,0.0,0.0,0.0,0.0,0.0,0.06230145144423284
BOTTOM_LEFT_3,76,7.6000000000000005,-0.24062424411454214,-0.4417337440874455,2.5440619122826584,-5.6273556,-2.1027713,5.637013238254373,0.0,0.0,0.0,0.19888294,0.22314246,0.60267556,0.07857129,1.317641019821167,1.913646936416626,1.4212744235992432,3.141010284423828,0.0,0.0,0.0,0.0,0.0,0.0,0.06799439299733256
BOTTOM_LEFT_3,77,7.7,-0.2550657015670056,-0.4288832416979942,2.562975352986499,-5.6273556,-2.1027713,5.627023822119962,0.0,0.0,0.0,0.1526743,0.18277657,0.46264938,0.06435795,1.310733437538147,1.9420056343078613,1.403329849243164,3.117659568786621,0.0,0.0,0.0,0.0,0.0,0.0,0.06363206158653721
BOTTOM_LEFT_3,78,7.800000000000001,-0.270255885687367,-0.4150307971223767,2.5887444605990226,-5.6273556,-2.1027713,5.616670118271909,0.0,0.0,0.0,0.18740416,0.31106916,0.56789136,0.1095314,1.3058688640594482,1.9247257709503174,1.3850481510162354,3.0867180824279785,0.0,0.0,0.0,0.0,0.0,0.0,0.07614548756332588
BOTTOM_LEFT_3,79,7.9,-0.28492767231997795,-0.40247226027800054,2.611976351824753,-5.6273556,-2.1027713,5.606474010396721,0.0,0.0,0.0,0.1528763,0.2107206,0.46326151,0.0741974,1.3025124073028564,1.9093801975250244,1.3688517808914185,3.1585683822631836,0.0,0.0,0.0,0.0,0.0,0.0,0.08393914274835527
BOTTOM_LEFT_3,80,8.0,-0.30260914372552183,-0.3893889944421338,2.6302553042136605,-5.6273556,-2.1027713,5.593621828623867,0.0,0.0,0.0,0.21411684,0.15622367,0.6488389,0.055008337,1.2975757122039795,1.905947208404541,1.3540281057357788,3.2457475662231445,0.0,0.0,0.0,0.0,0.0,0.0,0.11688374074486886
BOTTOM_LEFT_3,81,8.1,-0.32222673735868823,-0.37673289282262007,2.6406846715572097,-5.6273556,-2.1027713,5.578853197695738,0.0,0.0,0.0,0.213929,0.09746447,0.64826965,0.034318477,1.289717674255371,1.9166057109832764,1.340273380279541,3.275881767272949,0.0,0.0,0.0,0.0,0.0,0.0,0.13176532994536994
BOTTOM_LEFT_3,82,8.200000000000001,-0.34244078483388674,-0.36397579149419124,2.6513293114367955,-5.6273556,-2.1027713,5.5636081908053665,0.0,0.0,0.0,0.22123297,0.1065533,0.6704029,0.03751877,1.281825065612793,1.9285988807678223,1.3268052339553833,3.303112030029297,0.0,0.0,0.0,0.0,0.0,0.0,0.13864372457500368
BOTTOM_LEFT_3,83,8.3,-0.36267572283055194,-0.35148804832194397,2.661990215974046,-5.6273556,-2.1027713,5.5483193202012355,0.0,0.0,0.0,0.21903214,0.10842331,0.6637337,0.038177222,1.2729817628860474,1.940537929534912,1.3138185739517212,3.3328256607055664,0.0,0.0,0.0,0.0,0.0,0.0,0.1345265618135884
BOTTOM_LEFT_3,84,8.4,-0.3832823331011978,-0.3387812539457855,2.6747544291398118,-5.6273556,-2.1027713,5.532808202640687,0.0,0.0,0.0,0.22408704,0.13013437,0.67905164,0.045821965,1.2633899450302124,1.9503700733184814,1.3009637594223022,3.3804054260253906,0.0,0.0,0.0,0.0,0.0,0.0,0.13386262648259784
BOTTOM_LEFT_3,85,8.5,-0.4034558559152246,-0.32646842041216695,2.688899614669448,-5.6273556,-2.1027713,5.517642725001906,0.0,0.0,0.0,0.21608289,0.1467604,0.6547966,0.0516762,1.2547719478607178,1.9580094814300537,1.288840651512146,3.4464163780212402,0.0,0.0,0.0,0.0,0.0,0.0,0.13331455786188123
BOTTOM_LEFT_3,86,8.6,-0.4235086924018159,-0.31508676388187384,2.69950545716203,-5.6273556,-2.1027713,5.502348496002967,0.0,0.0,0.0,0.20688978,0.09818115,0.6269387,0.034570828,1.2464466094970703,1.9692174196243286,1.277753233909607,3.4903688430786133,0.0,0.0,0.0,0.0,0.0,0.0,0.13730415431963067
BOTTOM_LEFT_3,87,8.700000000000001,-0.44329745160517375,-0.3041513114567769,2.709619715475737,-5.6273556,-2.1027713,5.4872117840969645,0.0,0.0,0.0,0.20505509,0.10320289,0.621379,0.036339045,1.238527774810791,1.981539249420166,1.267353892326355,3.5285048484802246,0.0,0.0,0.0,0.0,0.0,0.0,0.13692407619757235
BOTTOM_LEFT_3,88,8.8,-0.4628528787320096,-0.29350544719780647,2.7201657663903127,-5.6273556,-2.1027713,5.472250930129883,0.0,0.0,0.0,0.20063153,0.107891776,0.6079743,0.037990063,1.2311803102493286,2.0226550102233887,1.2574796676635742,3.574985980987549,0.0,0.0,0.0,0.0,0.0,0.0,0.1370914610358373
BOTTOM_LEFT_3,89,8.9,-0.48228914547916335,-0.2831667503010936,2.730724063345762,-5.6273556,-2.1027713,5.457349853897455,0.0,0.0,0.0,0.19779684,0.10783156,0.5993843,0.03796886,1.224318265914917,2.0647976398468018,1.2481260299682617,3.626335859298706,0.0,0.0,0.0,0.0,0.0,0.0,0.13862306679040093
BOTTOM_LEFT_3,90,9.0,-0.5025202796563883,-0.2718287014250912,2.7481999062707634,-5.6273556,-2.1027713,5.442085053435443,0.0,0.0,0.0,0.21109949,0.19389778,0.6396954,0.06827387,1.2189383506774902,2.1251299381256104,1.238979697227478,3.7545228004455566,0.0,0.0,0.0,0.0,0.0,0.0,0.15019808998307044
BOTTOM_LEFT_3,91,9.1,-0.5224188031560537,-0.2611907847238421,2.7647272979624744,-5.6273556,-2.1027713,5.426950936078488,0.0,0.0,0.0,0.20173723,0.16734663,0.6113249,0.05892487,1.2144919633865356,2.188505172729492,1.2308050394058228,3.9027249813079834,0.0,0.0,0.0,0.0,0.0,0.0,0.15337419658437607
BOTTOM_LEFT_3,92,9.200000000000001,-0.5432904339526106,-0.25143274795534754,2.7748769108534153,-5.6273556,-2.1027713,5.410653452701596,0.0,0.0,0.0,0.2119685,0.091729656,0.64232874,0.032299176,1.2089186906814575,2.2370400428771973,1.222813367843628,3.9781014919281006,0.0,0.0,0.0,0.0,0.0,0.0,0.166174843356039
BOTTOM_LEFT_3,93,9.3,-0.5674340276830813,-0.2413082723772686,2.7808308347755153,-5.6273556,-2.1027713,5.391461099796499,0.0,0.0,0.0,0.26415196,0.02183223,0.80046046,0.0076874048,1.2015254497528076,2.275372266769409,1.2139147520065308,3.9821972846984863,0.0,0.0,0.0,0.0,0.0,0.0,0.20090099257887156
BOTTOM_LEFT_3,94,9.4,-0.5926756238631131,-0.232179312702547,2.778236641229556,-5.6273556,-2.1027713,5.370951127583875,0.0,0.0,0.0,0.2540743,-0.03586522,0.76992214,-0.0126286,1.1914620399475098,2.286860704421997,1.2041772603988647,3.8472132682800293,0.0,0.0,0.0,0.0,0.0,0.0,0.2072644590872439
BOTTOM_LEFT_3,95,9.5,-0.6190577235634183,-0.2223206330970427,2.7770183831151827,-5.6273556,-2.1027713,5.3496862095508115,0.0,0.0,0.0,0.274713,-0.006722124,0.8324636,-0.0023669451,1.1810952425003052,2.300821304321289,1.1940158605575562,3.717939853668213,0.0,0.0,0.0,0.0,0.0,0.0,0.2171389792171423
BOTTOM_LEFT_3,96,9.600000000000001,-0.6445155488071981,-0.21271383993597417,2.7762793599795166,-5.6273556,-2.1027713,5.329260006713992,0.0,0.0,0.0,0.2584477,-0.0072972854,0.7831749,-0.0025694668,1.1711440086364746,2.316831111907959,1.184108853340149,3.6033549308776855,0.0,0.0,0.0,0.0,0.0,0.0,0.20663397323730776
BOTTOM_LEFT_3,97,9.700000000000001,-0.6699218809306839,-0.20207169815165815,2.782440475601251,-5.6273556,-2.1027713,5.309313319417427,0.0,0.0,0.0,0.26607272,0.07566479,0.806281,0.026642531,1.1627895832061768,2.3530113697052,1.1745569705963135,3.5722203254699707,0.0,0.0,0.0,0.0,0.0,0.0,0.20714168092024443
BOTTOM_LEFT_3,98,9.8,-0.6952057395301203,-0.1919957710510058,2.7864324484656247,-5.6273556,-2.1027713,5.289344541771523,0.0,0.0,0.0,0.26014403,0.036244024,0.7883152,0.01276198,1.1544326543807983,2.38613224029541,1.1652166843414307,3.526857852935791,0.0,0.0,0.0,0.0,0.0,0.0,0.2076819699230636
BOTTOM_LEFT_3,99,9.9,-0.7209396445143643,-0.18159121010160828,2.792259428321127,-5.6273556,-2.1027713,5.269141296258626,0.0,0.0,0.0,0.26817682,0.061954647,0.812657,0.021815017,1.146396279335022,2.4240548610687256,1.1559723615646362,3.4949865341186523,0.0,0.0,0.0,0.0,0.0,0.0,0.2126737810933716
BOTTOM_LEFT_3,100,10.0,-0.7455871689262838,-0.1711506727576259,2.8021309351279964,-5.6273556,-2.1027713,5.250030395385189,0.0,0.0,0.0,0.25278738,0.10976136,0.7660223,0.038648367,1.1399742364883423,2.4760231971740723,1.1475971937179565,3.5220541954040527,0.0,0.0,0.0,0.0,0.0,0.0,0.20394857101519215
BOTTOM_LEFT_3,101,10.100000000000001,-0.770594546057548,-0.1608981535743046,2.8118503959769625,-5.6273556,-2.1027713,5.230582973063084,0.0,0.0,0.0,0.25901708,0.09755588,0.7849002,0.034350663,1.1340094804763794,2.5310637950897217,1.1396235227584839,3.55778169631958,0.0,0.0,0.0,0.0,0.0,0.0,0.2114132578891028
BOTTOM_LEFT_3,102,10.200000000000001,-0.795673187531878,-0.15078249248031186,2.822346684239543,-5.6273556,-2.1027713,5.211085613464567,0.0,0.0,0.0,0.25854114,0.10879707,0.783458,0.03830883,1.1285663843154907,2.590078353881836,1.1320862770080566,3.606266498565674,0.0,0.0,0.0,0.0,0.0,0.0,0.21465169352450575
BOTTOM_LEFT_3,103,10.3,-0.8182298210045158,-0.14139328943806506,2.8357032111329046,-5.6273556,-2.1027713,5.193716925140575,0.0,0.0,0.0,0.21707612,0.1571055,0.6578064,0.05531884,1.1051355600357056,2.6603260040283203,1.126064658164978,3.718343496322632,0.0,0.0,0.0,0.0,0.0,0.0,0.0921464321600501
BOTTOM_LEFT_3,104,10.4,-0.8394344663165718,-0.13185307223221432,2.8562329051855784,-5.6273556,-2.1027713,5.177712381705984,0.0,0.0,0.0,0.20757353,0.22596012,0.6290107,0.079563424,1.0831719636917114,6.219696044921875,1.1222902536392212,4.0079522132873535,0.0,0.0,0.0,0.0,0.0,0.0,0.07769296624615994
BOTTOM_LEFT_3,105,10.5,-0.857936998988011,-0.123812081455,2.8749757932515103,-5.6273556,-2.1027713,5.1636841904645,0.0,0.0,0.0,0.15766297,0.17081837,0.47776654,0.060147315,1.0716495513916016,6.461009979248047,1.120082139968872,4.375412464141846,0.0,0.0,0.0,0.0,0.0,0.0,0.10135617317633407
BOTTOM_LEFT_3,106,10.600000000000001,-0.8760244254667792,-0.11468080095060856,2.9050810466400305,-5.6273556,-2.1027713,5.150500295854626,0.0,0.0,0.0,0.18305892,0.395226,0.554724,0.13916409,1.0745264291763306,6.844389915466309,1.1208702325820923,5.1976637840271,0.0,0.0,0.0,0.0,0.0,0.0,0.154333355174816
BOTTOM_LEFT_3,107,10.700000000000001,-0.8937621926894901,-0.10651123098097509,2.9334126026513188,-5.6273556,-2.1027713,5.137310702745116,0.0,0.0,0.0,0.14999607,0.25156882,0.45453355,0.08858058,1.0637187957763672,7.307217121124268,1.123616337776184,6.620616912841797,0.0,0.0,0.0,0.0,0.0,0.0,0.09063980395432551
BOTTOM_LEFT_3,108,10.8,-0.9135995491532775,-0.09883791487454674,2.9588251277051483,-5.6273556,-2.1027713,5.122035299991274,0.0,0.0,0.0,0.1956538,0.2831998,0.59289026,0.09971824,1.041103482246399,7.759309768676758,1.1263552904129028,3.064228057861328,0.0,0.0,0.0,0.0,0.0,0.0,0.062044439276707095
BOTTOM_LEFT_3,109,10.9,-0.9350832869550292,-0.09043580359463271,2.991310724745513,-5.6273556,-2.1027713,5.105576616906841,0.0,0.0,0.0,0.20734076,0.36537737,0.6283053,0.128654,1.0318572521209717,8.423052787780762,1.132170557975769,3.0375356674194336,0.0,0.0,0.0,0.0,0.0,0.0,0.14397184288386417
BOTTOM_LEFT_3,110,11.0,-0.9582035241098585,-0.08394034936890263,3.0135496704070994,-5.6273556,-2.1027713,5.086910800386541,0.0,0.0,0.0,0.23153657,0.17842637,0.70162594,0.06282619,1.0339168310165405,9.012974739074707,1.1368881464004517,3.0201168060302734,0.0,0.0,0.0,0.0,0.0,0.0,0.23869775411646527
BOTTOM_LEFT_3,111,11.100000000000001,-0.9844992694691861,-0.07813145488154256,3.0315209166939607,-5.6273556,-2.1027713,5.0651040919637955,0.0,0.0,0.0,0.26132816,0.19493186,0.7919035,0.06863798,1.0217196941375732,9.298751831054688,1.1369489431381226,3.0852322578430176,0.0,0.0,0.0,0.0,0.0,0.0,0.21420922568406375
BOTTOM_LEFT_3,112,11.200000000000001,-1.0109571629849132,-0.07307530505054867,3.0472724936634283,-5.6273556,-2.1027713,5.042895932427607,0.0,0.0,0.0,0.25638482,0.16390836,0.77692366,0.057714216,0.9967752695083618,9.3368558883667,1.137027382850647,3.2271251678466797,0.0,0.0,0.0,0.0,0.0,0.0,0.15705840246402286
BOTTOM_LEFT_3,113,11.3,-1.0384913972174359,-0.068412801270006,3.0624805007514526,-5.6273556,-2.1027713,5.019590652550444,0.0,0.0,0.0,0.27063826,0.16119255,0.8201159,0.05675794,0.9808851480484009,9.363702774047852,1.1375683546066284,3.377190589904785,0.0,0.0,0.0,0.0,0.0,0.0,0.21883290122424548
BOTTOM_LEFT_3,114,11.4,-1.0660725963632427,-0.0646057635299983,3.074440379758345,-5.6273556,-2.1027713,4.995940603311498,0.0,0.0,0.0,0.26854685,0.12304111,0.8137783,0.043324336,0.9723857641220093,9.38329792022705,1.1381089687347412,3.483140230178833,0.0,0.0,0.0,0.0,0.0,0.0,0.2614965318660327
BOTTOM_LEFT_3,115,11.5,-1.0917254236102922,-0.06130572657058526,3.08598934861702,-5.6273556,-2.1027713,4.973884098075354,0.0,0.0,0.0,0.24004482,0.12496253,0.7274085,0.044000894,0.9715105295181274,9.402913093566895,1.1390749216079712,3.602994441986084,0.0,0.0,0.0,0.0,0.0,0.0,0.27568900362589266
BOTTOM_LEFT_3,116,11.600000000000001,-1.1184644611763737,-0.057890613494565334,3.100007440902148,-5.6273556,-2.1027713,4.95092272084628,0.0,0.0,0.0,0.2588225,0.1561899,0.7843106,0.054996446,0.9715225696563721,6.005550384521484,1.1592872142791748,3.8250365257263184,0.0,0.0,0.0,0.0,0.0,0.0,0.2932602243046925
