episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
30,266,30.801,-3.3588294303201773,-2.094882094466982,-3.5,-6.0,3.9076687405482966,0.4529978036880493,0.007375389337539673,0.08375566834432574,0.004565860716216231,0.10459710657596588,0.0018571093678474426,0.4557175040245056,0.4529978036880493,1.5363082885742188,0.6563810110092163,2.6663293838500977,0.11230144078012483,-0.036876946687698364,-1.3908543267282927e-06,-0.05,0.0,0.0,0.0,-0.0064572797046835865,0.0,0.0,0.0,0.0,0.01896582353341615,22
30,267,30.901,-3.362891921499445,-2.1032152842947194,-3.5,-6.0,3.8991960383833484,0.44562244415283203,0.008281707763671875,0.0945324906470833,0.0036889627484351824,0.1430506408214569,0.0005215257406234741,0.4482656717300415,0.44562244415283203,1.5349018573760986,0.6452356576919556,2.6790096759796143,0.1270905324742233,-0.041408389806747437,-1.0968776349502105e-07,-0.05,0.0,0.0,0.0,-0.020967988890561184,0.0,0.0,0.0,0.0,0.014714044089151185,22
30,268,31.001,-3.3674219091790745,-2.1125885963288864,-3.5,-6.0,3.889671499183182,0.43734073638916016,0.009283900260925293,0.10602902875745053,-0.0010935159425147654,0.1854766607284546,-0.00016911327838897705,0.43992185592651367,0.43734073638916016,1.5389342308044434,0.633058488368988,2.6929214000701904,0.14286808800249906,-0.046419501304626465,-1.1533526078029155e-08,-0.05,0.0,0.0,0.0,-0.04074362895892137,0.0,0.0,0.0,0.0,0.005704946205425145,22
30,269,31.101,-3.372832076733295,-2.1223301849193072,-3.5,-6.0,3.8797544864972964,0.42805683612823486,0.010372579097747803,0.11384816284649911,0.05308880252161873,0.21340489387512207,0.01840658113360405,0.43057993054389954,0.42805683612823486,1.541292667388916,0.619574248790741,2.70896053314209,0.1487551902882811,-0.051862895488739014,-0.00013663216292239108,-0.05,0.0,0.0,0.0,-0.06703952001075208,0.0,0.0,0.0,0.0,-0.020283857374132394,22
30,270,31.201,-3.378619396225313,-2.1338708646039923,-3.5,-6.0,3.868034092731163,0.41768425703048706,0.011720210313796997,0.13278391906862555,0.010895727786311352,0.28240564465522766,0.00316813588142395,0.419975221157074,0.41768425703048706,1.5356028079986572,0.6021348834037781,2.7442407608032227,0.17580590649200145,-0.058601051568984985,-4.047755623945548e-06,-0.05,0.0,0.0,0.0,-0.10322212676978636,0.0,0.0,0.0,0.0,-0.03602131960239384,22
30,271,31.301,-3.3853486554554912,-2.147744895776963,-3.5,-6.0,3.8539608610906138,0.40596404671669006,0.013784080743789673,0.16106764242741115,0.0007026412424372818,0.38565072417259216,0.0004688873887062073,0.40809500217437744,0.40596404671669006,1.539644479751587,0.5838882923126221,2.7866098880767822,0.21109847460823783,-0.06892040371894836,-8.866327897227411e-08,-0.05,0.0,0.0,0.0,-0.15939920352764145,0.0,0.0,0.0,0.0,-0.06722122130163095,22
30,272,31.401,-3.3937622052213796,-2.164381769955978,-3.5,-6.0,3.8370892191458696,0.3921799659729004,0.016836941242218018,0.19599008210810398,0.049559514896005,0.5129534006118774,0.016934547573328018,0.3941972255706787,0.3921799659729004,1.5408835411071777,0.5634811520576477,2.8673839569091797,0.25307462917116164,-0.08418470621109009,-0.0001156521954022876,-0.05,0.0,0.0,0.0,-0.25139902118624485,0.0,0.0,0.0,0.0,-0.13262475042157562,22
30,273,31.501,-3.4032614135366055,-2.184654397777855,-3.5,-6.0,3.8165718149285226,0.3753430247306824,0.019995063543319702,0.23650669392240758,-0.035018354538993705,0.6592578887939453,-0.01232948713004589,0.37715888023376465,0.3753430247306824,1.5424530506134033,0.5376805067062378,4.359554290771484,0.3077610632602057,-0.09997531771659851,-6.130511446546598e-05,-0.05,-0.05,0.0,0.0,-0.3785147061126891,0.0,0.0,0.0,0.0,-0.2707902656835474,22
30,274,31.601,-3.4109605924209454,-2.207047039947483,-3.5,-6.0,3.7939979142420706,0.35534796118736267,0.019587934017181396,0.2401242142083306,-0.25547210669098724,0.6533235311508179,-0.09010998904705048,0.35703596472740173,0.35534796118736267,0.5072054862976074,0.5086033344268799,4.34999942779541,0.33860851029678063,-0.09793967008590698,-0.0032745570276372983,-0.05,-0.05,0.0,0.0,-0.39175868034362793,0.0,-0.19587934017181396,0.0,0.0,-0.4502437373322055,22
30,275,31.701,-3.4193047485291994,-2.232278893796487,-3.5,-6.0,3.7685851533090453,0.3357600271701813,0.020438462495803833,0.27306772914279914,-0.26493706074294515,0.7723243236541748,-0.0937969759106636,0.33790141344070435,0.3357600271701813,0.47191670536994934,0.4883042871952057,4.343701362609863,0.3811914139953787,-0.10219231247901917,-0.003548006098417397,-0.05,-0.05,0.0,0.0,-0.40876924991607666,0.0,-0.20438462495803833,0.0,0.0,-0.4377027794561728,22
30,276,31.801,-3.4267357694048286,-2.256821586411389,-3.5,-6.0,3.7438953355349627,0.31532156467437744,0.015183955430984497,0.24301052926950106,-0.36965922927279277,0.6602696180343628,-0.133549302816391,0.318349689245224,0.31532156467437744,0.43260374665260315,0.47124648094177246,2.8193681240081787,0.3703472666112395,-0.07591977715492249,-0.007192666678505039,-0.05,-0.05,0.0,0.0,-0.30367910861968994,0.0,-0.15183955430984497,0.0,0.0,-0.2682838401517229,22
30,277,31.901,-3.4339894017345896,-2.2781638179776507,-3.5,-6.0,3.722421518970421,0.30013760924339294,-1.5437602996826172e-05,0.21205357373936823,-0.25089438320953616,0.5489788055419922,-0.08721690624952316,0.3009929656982422,0.30013760924339294,0.3953271210193634,0.4599077105522156,2.746532678604126,0.3221072484681242,7.718801498413086e-05,-0.003067665761348466,-0.05,-0.05,0.0,0.0,0.0,0.00015437602996826172,0.0,0.0,0.0,0.21927114675172815,22
30,278,32.001,-3.4431406836591694,-2.2961412955723146,-3.5,-6.0,3.704295113003212,0.30015304684638977,-2.3066997528076172e-05,0.19441482118767783,-0.04581448276199272,0.5059973001480103,-0.016486799344420433,0.3019038140773773,0.30015304684638977,0.3649124205112457,0.45177531242370605,2.717284917831421,0.27189608950813904,0.00011533498764038086,-0.00010961737278187684,-0.05,-0.05,0.0,0.0,0.0,0.00023066997528076172,0.0,0.0,0.0,0.17213247709827834,22
30,279,32.101,-3.4535440562954918,-2.313526647295637,-3.5,-6.0,3.6867660537257887,0.30017611384391785,-0.0007153749465942383,0.20352700083105732,-0.014116798957369593,0.5393345355987549,-0.005627188831567764,0.30094578862190247,0.30017611384391785,0.34104084968566895,0.4332728385925293,2.7196381092071533,0.26293588916134647,0.0035768747329711914,-1.276996369204767e-05,-0.05,-0.05,0.0,0.0,0.0,0.007153749465942383,0.0,0.0,0.0,0.17365374339656803,22
30,280,32.201,-3.4638017968078314,-2.3312483708516765,-3.5,-6.0,3.668930201883489,0.3008914887905121,0.0004235804080963135,0.20480560435093292,-0.04772342394801144,0.5435829162597656,-0.01754802092909813,0.3008914887905121,0.30251380801200867,0.31878554821014404,0.407084584236145,2.7328405380249023,0.2675377776344945,-0.0021179020404815674,-0.00012418323577759844,-0.05,-0.05,0.0,0.0,-0.00847160816192627,0.0,-0.004235804080963135,0.0,0.0,0.15258828011534592,22
30,281,32.301,-3.47599703097137,-2.3498848069923297,-3.5,-6.0,3.650194113296937,0.30046790838241577,-0.0031660795211791992,0.23074468842591495,0.06358573618323286,0.6401960849761963,0.022793911397457123,0.30061957240104675,0.43162187933921814,0.30046790838241577,0.38164591789245605,2.744608163833618,0.28104132879827937,0.015830397605895996,-0.00020952912337953832,-0.05,-0.05,0.0,0.0,0.0,0.03166079521179199,0.0,0.0,0.0,0.22832299249258786,22
30,282,32.401,-3.48762221318124,-2.3694287859764573,-3.5,-6.0,3.6305923138935485,0.30363398790359497,-0.0013538002967834473,0.22602905968549628,-0.055099761045794,0.6208053827285767,-0.019730743020772934,0.30363398790359497,0.4127451777458191,0.30451110005378723,0.34976139664649963,2.7665011882781982,0.29402699105082863,0.006769001483917236,-0.00015699779934280977,-0.05,-0.05,0.0,0.0,0.0,0.013538002967834473,0.0,0.0,0.0,0.21417699770323756,22
30,283,32.501,-3.497769761054932,-2.3686026808108194,-3.5,-6.0,3.63139800404474,0.3049877882003784,0.0009897053241729736,0.06770744059144716,0.20196010935793113,0.6981562376022339,-0.0028955377638339996,0.3055119812488556,0.3937022089958191,0.3049877882003784,0.31933268904685974,2.78521990776062,-0.012085352267872107,-0.004948526620864868,-3.3811555524445877e-06,-0.05,-0.05,0.0,0.0,-0.019794106483459473,0.0,-0.009897053241729736,0.0,0.0,-0.14672841976947865,22
30,284,32.601,-3.507219119578302,-2.3671382446816946,-3.5,-6.0,3.6328689281257978,0.30399808287620544,0.003570854663848877,0.03839723282660451,0.1000025123089032,-0.01911304146051407,0.060183942317962646,0.3971177637577057,0.38903212547302246,0.30399808287620544,0.3048528730869293,2.8319780826568604,-0.022063861215866343,-0.017854273319244385,-0.0014607232758471586,-0.05,-0.05,0.0,0.0,-0.07141709327697754,0.0,-0.03570854663848877,0.0,0.0,-0.2485044977264242,22
30,285,32.701,-3.5111549527770016,-2.36657718620752,-3.5,-6.0,3.633439937133834,0.30042722821235657,-0.001447051763534546,0.018064372390919806,0.05250178791763984,-0.05339112877845764,0.05304726958274841,0.39377766847610474,0.38701802492141724,0.30042722821235657,0.30194783210754395,2.9243314266204834,-0.008565135120546241,0.0072352588176727295,-0.00113483508609132,-0.05,-0.05,0.0,0.0,0.0,0.014470517635345459,0.0,0.0,0.0,-0.08799419375361939,22
30,286,32.801,-3.5144565354525787,-2.366122281312371,-3.5,-6.0,3.633906474552104,0.3018742799758911,0.0015751123428344727,0.013988165291857037,0.06505773825779218,-0.004297316074371338,0.04032920300960541,0.3921962380409241,0.38602155447006226,0.3018742799758911,0.30403319001197815,4.26063871383667,-0.006998061274046119,-0.007875561714172363,-0.0006559125844944653,-0.05,-0.05,0.0,0.0,-0.03150224685668945,0.0,-0.015751123428344727,0.0,0.0,-0.16278290585774713,22
30,287,32.901,-3.5177551511146583,-2.3656985721551806,-3.5,-6.0,3.634344798423231,0.30029916763305664,-0.003134816884994507,0.0139308313843782,0.06438221298542418,-0.006307244300842285,0.04047583043575287,0.39095479249954224,0.38522738218307495,0.30302467942237854,0.30029916763305664,4.2546706199646,-0.006574858066907829,0.015674084424972534,-0.0006606907403317687,-0.05,-0.05,0.0,0.0,0.0,0.03134816884994507,0.0,0.0,0.0,-0.06021329553232199,22
30,288,33.001,-3.5210335592003497,-2.365293759556793,-3.5,-6.0,3.6347670991315835,0.30343398451805115,-0.0019392967224121094,0.01336583500630115,0.06323209052663652,-0.004146546125411987,0.040354758501052856,0.3897547125816345,0.3844582438468933,0.30419400334358215,0.30343398451805115,4.248943328857422,-0.00633451062528545,0.009696483612060547,-0.000656744114901784,-0.05,-0.05,0.0,0.0,0.0,0.019392967224121094,0.0,0.0,0.0,-0.0779018039040056,22
30,289,33.101,-3.52429468344463,-2.3649150797099074,-3.5,-6.0,3.635166104783123,0.30537328124046326,0.0024245381355285645,0.013774277873489586,0.0637500118171508,-0.002247251570224762,0.040148958563804626,0.3885747790336609,0.38366827368736267,0.30537328124046326,0.3067222833633423,4.243440628051758,-0.005985084773092453,-0.012122690677642822,-0.0006500627090091669,-0.05,-0.05,0.0,0.0,-0.04849076271057129,0.0,-0.024245381355285645,0.0,0.0,-0.19149398222560138,22
30,290,33.201,-3.5274887109149193,-2.364561558309635,-3.5,-6.0,3.6355423656653807,0.3029487431049347,0.002314269542694092,0.0121566999174025,0.06095037547957344,0.005203597247600555,0.034336887300014496,0.3874111771583557,0.3828902840614319,0.3065669536590576,0.3029487431049347,4.23814058303833,-0.005643913233865927,-0.011571347713470459,-0.0004754759233821675,-0.05,-0.05,0.0,0.0,-0.046285390853881836,0.0,-0.023142695426940918,0.0,0.0,-0.18711882315154132,22
30,291,33.301,-3.529531701705297,-2.3643574687367743,-3.5,-6.0,3.6357624697627986,0.3006344735622406,-0.0007200241088867188,0.007409121150226761,0.028910863354965698,-0.04853153973817825,-0.001883484423160553,0.3862796425819397,0.38212287425994873,0.3006344735622406,0.30634593963623047,4.233117580413818,-0.0033015614612685873,0.0036001205444335938,-1.4306412734324825e-06,-0.05,-0.05,0.0,0.0,0.0,0.0072002410888671875,0.0,0.0,0.0,-0.09250263046924125,22
30,292,33.401,-3.5312586801035457,-2.3641844020899936,-3.5,-6.0,3.6359499676271003,0.3013544976711273,-0.0005629658699035645,0.012989849498834877,0.01783234793135472,-0.052710141986608505,-0.0022651366889476776,0.38556015491485596,0.38161981105804443,0.3013544976711273,0.30391982197761536,4.229907512664795,-0.0028124679645258333,0.0028148293495178223,-2.069166856887082e-06,-0.05,-0.05,0.0,0.0,0.0,0.0056296586990356445,0.0,0.0,0.0,-0.09437004908282925,22
30,293,33.501,-3.533032850952328,-2.3640113049403517,-3.5,-6.0,3.6361387432059855,0.3019174635410309,-0.0006330311298370361,0.013463020134733796,0.018639826481369505,-0.04333764687180519,-0.004722759127616882,0.3849600553512573,0.3811984956264496,0.3019452393054962,0.3019174635410309,4.22731876373291,-0.002831633683277879,0.0031651556491851807,-8.994940119385593e-06,-0.05,-0.05,0.0,0.0,0.0,0.006330311298370361,0.0,0.0,0.0,-0.09334516167584173,22
30,294,33.601,-3.534820372257595,-2.363842586087478,-3.5,-6.0,3.636324132565077,0.3025504946708679,-0.0006160438060760498,0.013446632384914588,0.01824130146843711,-0.04369702935218811,-0.0037545301020145416,0.38435208797454834,0.380771666765213,0.3025504946708679,0.30705469846725464,4.224730968475342,-0.0027808403863693876,0.003080219030380249,-5.68483502259447e-06,-0.05,-0.05,0.0,0.0,0.0,0.006160438060760498,0.0,0.0,0.0,-0.09354586813025123,22
30,295,33.701,-3.5365968085453923,-2.3636808414716644,-3.5,-6.0,3.6365033134971747,0.30316653847694397,0.0003139078617095947,0.01331815438134363,0.01751000993870686,-0.04327970743179321,-0.004336178302764893,0.3837414085865021,0.3803432285785675,0.30316653847694397,0.3049372136592865,4.222167491912842,-0.002687713981468498,-0.0015695393085479736,-7.582648920004261e-06,-0.05,-0.05,0.0,0.0,-0.0062781572341918945,0.0,-0.0031390786170959473,0.0,0.0,-0.11368207179022433,22
30,296,33.801,-3.53836056785479,-2.363525944386627,-3.5,-6.0,3.6366763796515236,0.3028526306152344,0.00205036997795105,0.013259466751019076,0.017354871281474647,-0.042786356061697006,-0.004679527133703232,0.38313740491867065,0.3799121081829071,0.30378347635269165,0.3028526306152344,4.219667434692383,-0.0025959923152329978,-0.010251849889755249,-8.831015033385726e-06,-0.05,-0.05,0.0,0.0,-0.041007399559020996,0.0,-0.020503699779510498,0.0,0.0,-0.17436777255855312,22
30,297,33.901,-3.5401287061602833,-2.363376244655583,-3.5,-6.0,3.636845150813192,0.3008022606372833,-0.004221528768539429,0.013319786688570676,0.017660857762603066,-0.04370219632983208,-0.0032789111137390137,0.3825405240058899,0.3794720768928528,0.30440038442611694,0.3008022606372833,4.217236518859863,-0.0025315674250236953,0.021107643842697144,-4.335767363261595e-06,-0.05,-0.05,0.0,0.0,0.0,0.04221528768539429,0.0,0.0,0.0,-0.039212971664295534,22
30,298,34.001,-3.5419157100557337,-2.363230733330352,-3.5,-6.0,3.637010809131912,0.30502378940582275,0.00119820237159729,0.013418748455652477,0.01823520326927864,-0.044938262552022934,-0.001007072627544403,0.38194525241851807,0.3790334463119507,0.30502378940582275,0.3059632480144501,4.214850425720215,-0.0024848747808059457,-0.00599101185798645,-4.090046713687245e-07,-0.05,-0.05,0.0,0.0,-0.0239640474319458,0.0,-0.0119820237159729,0.0,0.0,-0.14442236679138248,22
30,299,34.101,-3.5436277565752516,-2.363097020354486,-3.5,-6.0,3.6371646463279896,0.30382558703422546,0.002038240432739258,0.01295792633762404,0.016194398459216733,-0.04439434036612511,-0.005371157079935074,0.38134652376174927,0.37859246134757996,0.30565935373306274,0.30382558703422546,4.212490081787109,-0.002307557941161331,-0.010191202163696289,-1.163435714801233e-05,-0.05,-0.05,0.0,0.0,-0.040764808654785156,0.0,-0.020382404327392578,0.0,0.0,-0.17365760744418338,22
30,300,34.201,-3.545335692106198,-2.3629687958812706,-3.5,-6.0,3.6373137484566933,0.3017873466014862,-0.005107253789901733,0.01305081007476611,0.01667803770780802,-0.04587327688932419,-0.0035304799675941467,0.38077312707901,0.37817031145095825,0.3062765300273895,0.3017873466014862,4.210261344909668,-0.0022365319305550635,0.025536268949508667,-5.026598387902622e-06,-0.05,-0.05,0.0,0.0,0.0,0.051072537899017334,0.0,0.0,0.0,-0.025632751680416968,22
30,301,34.301,-3.5470569852253933,-2.3628449658316484,-3.5,-6.0,3.6374594296616816,0.30689460039138794,0.006765097379684448,0.013110501088715866,0.017043269021515997,-0.046156421303749084,-0.002176448702812195,0.38020604848861694,0.37775295972824097,0.30689460039138794,0.3071240484714508,4.208095550537109,-0.002185218074823858,-0.03382548689842224,-1.9103087093647454e-06,-0.05,-0.05,0.0,0.0,-0.13530194759368896,0.0,-0.06765097379684448,0.0,0.0,-0.3389655366724889,22
30,302,34.401,-3.54862245199619,-2.3627372590570386,-3.5,-6.0,3.637587715710788,0.3001295030117035,-0.000523686408996582,0.01229546340474433,0.013620059711045018,-0.05380822718143463,-0.0064227394759655,0.3796370029449463,0.37731534242630005,0.3001295030117035,0.30502092838287354,4.205958843231201,-0.0019242907365946138,0.00261843204498291,-1.663593814064392e-05,-0.05,-0.05,0.0,0.0,0.0,0.00523686408996582,0.0,0.0,0.0,-0.09408563053978652,22
30,303,34.501,-3.550166144844315,-2.3626353058564806,-3.5,-6.0,3.637710620746285,0.3006531894207001,-0.0005147457122802734,0.012312306751730761,0.01371976137782923,-0.056051164865493774,-0.004856012761592865,0.3791162371635437,0.3769133687019348,0.3006531894207001,0.30310454964637756,4.2040324211120605,-0.001843575532454178,0.002573728561401367,-9.509689196906774e-06,-0.05,-0.05,0.0,0.0,0.0,0.005147457122802734,0.0,0.0,0.0,-0.094131899537447,22
30,304,34.601,-3.5517144332505057,-2.3625374188564496,-3.5,-6.0,3.6378301790800958,0.30116793513298035,-0.000519871711730957,0.01235719518451692,0.013906797694922838,-0.057026319205760956,-0.003599163144826889,0.3786103129386902,0.37652286887168884,0.30116793513298035,0.3012502193450928,4.20219087600708,-0.001793375007164144,0.002599358558654785,-5.2240791763573746e-06,-0.05,-0.05,0.0,0.0,0.0,0.00519871711730957,0.0,0.0,0.0,-0.09400052341037615,22
30,305,34.701,-3.5532698396244426,-2.3624434548893203,-3.5,-6.0,3.6379465766681016,0.3016878068447113,-0.0005257129669189453,0.012391049245485857,0.013991198000660591,-0.05760227143764496,-0.0025128014385700226,0.3781050145626068,0.3761330246925354,0.3016878068447113,0.3068309426307678,4.200381278991699,-0.001745963820087848,0.0026285648345947266,-2.5463789089803793e-06,-0.05,-0.05,0.0,0.0,0.0,0.005257129669189453,0.0,0.0,0.0,-0.09386281569521265,22
30,306,34.801,-3.5548331194556657,-2.362350439520853,-3.5,-6.0,3.63806280812239,0.30221351981163025,-0.0005320906639099121,0.0051573046721433745,0.02092362874342129,-0.05838572978973389,-0.0014990419149398804,0.3775993585586548,0.37574303150177,0.30221351981163025,0.30490294098854065,4.198600769042969,-0.001743471814326103,0.0026604533195495605,-9.062212405524582e-07,-0.05,-0.05,0.0,0.0,0.0,0.005320906639099121,0.0,0.0,0.0,-0.09376301807691798,22
