episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
17,116,2.861323377563915,0.3229013453201305,3.5,6.0,5.712911426148173,5.712911426148173,1.1629503965377808,0.021465301513671875,0.84074056,-0.080433466,0.26369427563589654,-0.3329221483156705,0.303524622662259,0.10732650756835938,-0.002609037050538666,-0.05,0.0,0.0,0.0,0.0,0.3582420931800797,False,False,False
17,117,2.8602718378791647,0.3475810828371076,3.5,6.0,5.688505228661693,5.688505228661693,1.1858493089675903,0.02289891242980957,0.24591321,-0.19032967,0.1720515605700312,-0.35834012876580845,0.3660929622971931,0.11449456214904785,-0.014608972709181945,-0.05,0.0,0.0,0.0,0.0,0.41597855173705905,False,False,False
17,118,2.8599173130793387,0.3681589162927825,3.5,6.0,5.6680984322987955,5.6680984322987955,1.2116830348968506,0.025833725929260254,1.0,0.057072982,0.23018260521851455,-0.26424608858568405,0.3061019454434666,0.12916862964630127,-0.0013136141454889831,-0.05,0.0,0.0,0.0,0.0,0.3839569609442789,False,False,False
17,119,2.8612189761914926,0.38677800977364873,3.5,6.0,5.649451505052373,5.649451505052373,1.230987787246704,0.019304752349853516,0.19270056,-0.13394627,0.14434169563181795,-0.2431283848907588,0.27970390869633377,0.09652376174926758,-0.007235489730470399,-0.05,0.0,0.0,0.0,0.0,0.31899218071513097,False,False,False
17,120,2.86267505762323,0.40504798039884077,3.5,6.0,5.631134093929449,5.631134093929449,1.1854907274246216,-0.04549705982208252,0.91578686,0.042581245,0.21868378897754392,-0.22480034511476674,0.27476116684385765,-0.2274852991104126,-0.0007312121534680904,-0.05,0.0,0.0,0.0,0.0,-0.0034553444200230363,False,False,False
17,121,2.8671149861304186,0.4285468668887315,3.5,6.0,5.607283964205493,5.607283964205493,1.1923234462738037,0.006832718849182129,0.6741047,-0.059075855,0.24441526274000544,-0.16933130201040786,0.3577519458593459,0.034163594245910645,-0.0014074297019805156,-0.05,0.0,0.0,0.0,0.0,0.34050811040327605,False,False,False
17,122,2.8745115175585823,0.4510362328810863,3.5,6.0,5.584105544352237,5.584105544352237,1.1999526023864746,0.0076291561126708984,0.62993836,0.083194524,0.2373484677248546,0.21323345188630832,0.3476762977988379,0.03814578056335449,-0.0027912334913148856,-0.05,0.0,0.0,0.0,0.0,0.33303084487087753,False,False,False
17,123,2.884263234990411,0.4703825615588191,3.5,6.0,5.563793739823331,5.563793739823331,1.1963446140289307,-0.0036079883575439453,0.5403954,0.10367881,0.2063034718013829,0.2703196362428767,0.30467706793359195,-0.018039941787719727,-0.004334975747577424,-0.05,0.0,0.0,0.0,0.0,0.23230215039829483,False,False,False
17,124,2.890873315683836,0.48772314059958405,3.5,6.0,5.545830099473596,5.545830099473596,1.1964168548583984,7.224082946777344e-05,0.4680058,-0.0055201575,0.19973531130804173,0.124118934919307,0.2694546052460245,0.0003612041473388672,-1.2288804216517098e-05,-0.05,0.0,0.0,0.0,0.0,0.21980352058914687,False,False,False
17,125,2.898158207873843,0.510959118658538,3.5,6.0,5.521936557023041,5.521936557023041,1.1994613409042358,0.0030444860458374023,0.63657784,0.0127855465,0.2303917192213797,0.03997959344350719,0.3584031367583229,0.015222430229187012,-6.592426178553075e-05,-0.05,0.0,0.0,0.0,0.0,0.3235596427257244,False,False,False
17,126,2.90384556972271,0.5327479514383265,3.5,6.0,5.499658631882624,5.499658631882624,1.205066204071045,0.005604863166809082,0.6094543,-0.012754284,0.2260981856305802,0.09169981048202758,0.3341688771062623,0.02802431583404541,-6.560226592488778e-05,-0.05,0.0,0.0,0.0,0.0,0.31212759067438284,False,False,False
17,127,2.9096496511308922,0.5540876713106427,3.5,6.0,5.477816592966637,5.477816592966637,1.2092702388763428,0.0042040348052978516,0.59079814,-0.004930824,0.2175674499291066,-0.01478928515450887,0.32763058373979526,0.021020174026489258,-9.804957015151741e-06,-0.05,0.0,0.0,0.0,0.0,0.2986409528092694,False,False,False
17,128,2.915481840159629,0.5764347696339086,3.5,6.0,5.45497216191056,5.45497216191056,1.2150309085845947,0.005760669708251953,0.6488496,-0.014894441,0.23232624667306645,0.12913567947602997,0.3426664658411571,0.028803348541259766,-8.946539586219941e-05,-0.05,0.0,0.0,0.0,0.0,0.3213803489865547,False,False,False
17,129,2.9216206556663074,0.5966938442591714,3.5,6.0,5.434173357431525,5.434173357431525,1.217354416847229,0.0023235082626342773,0.43493125,-0.03030558,0.18986958293371067,-0.016517986756929365,0.31198206718553223,0.011617541313171387,-0.0003703836990866038,-0.05,0.0,0.0,0.0,0.0,0.27322922479961703,False,False,False
17,130,2.9273708237656866,0.6160698258354277,3.5,6.0,5.414296657346598,5.414296657346598,1.2203211784362793,0.002966761589050293,0.6809741,0.1077925,0.23323173155018587,0.12245742766502246,0.29815050127390386,0.014833807945251465,-0.004685799985585482,-0.05,0.0,0.0,0.0,0.0,0.25829850923356984,False,False,False
17,131,2.935392884125249,0.6378174335809812,3.5,6.0,5.39182557867968,5.39182557867968,1.2195537090301514,-0.0007674694061279297,0.6266813,0.082199365,0.22762955899577014,0.21200106184255266,0.33706618000376665,-0.0038373470306396484,-0.0027248563287594696,-0.05,0.0,0.0,0.0,0.0,0.28050397664436755,False,False,False
17,132,2.942299904400973,0.6593316259410947,3.5,6.0,5.369708379260848,5.369708379260848,1.2196381092071533,8.440017700195312e-05,0.5363071,0.010158412,0.23423884015004778,0.2245541913283682,0.3317579912824842,0.0004220008850097656,-4.1615809179964815e-05,-0.05,0.0,0.0,0.0,0.0,0.282138376358314,False,False,False
17,133,2.9481330513761352,0.6814677160813956,3.5,6.0,5.347087317789739,5.347087317789739,1.2205865383148193,0.0009484291076660156,0.5397582,-0.008253276,0.2086490277646644,-0.00010601161235979965,0.3393159220666364,0.004742145538330078,-2.7470050542504223e-05,-0.05,0.0,0.0,0.0,0.0,0.294030597554424,False,False,False
17,134,2.9532333964288906,0.7036735158796042,3.5,6.0,5.324474429009477,5.324474429009477,1.2236061096191406,0.003019571304321289,0.7535056,-0.041948058,0.23377664615174207,0.22263472113082977,0.33919333170392196,0.015097856521606445,-0.0007096274360043433,-0.05,0.0,0.0,0.0,0.0,0.3035815607895241,False,False,False
17,135,2.9584750297176865,0.7263582389080818,3.5,6.0,5.30137215424195,5.30137215424195,1.2247108221054077,0.0011047124862670898,0.47647598,-0.08242514,0.22475169406869241,-0.06441315385971502,0.34653412151291363,0.005523562431335449,-0.002739845475413777,-0.05,0.0,0.0,0.0,0.0,0.2993178384688353,False,False,False
17,136,2.9626329637510933,0.7502646539411659,3.5,6.0,5.277166335762631,5.277166335762631,1.2286584377288818,0.003947615623474121,0.76657593,-0.051621467,0.24842655384070284,0.16216800878314602,0.3630872771897753,0.019738078117370605,-0.0010746508016966968,-0.05,0.0,0.0,0.0,0.0,0.3317507045054492,False,False,False
17,137,2.9671920442576543,0.7742222959198044,3.5,6.0,5.252869399686615,5.252869399686615,1.228600263595581,-5.817413330078125e-05,0.5137539,-0.08232842,0.2303305524539123,-0.07743876440444929,0.36445404114024527,-0.00029087066650390625,-0.002733418994766663,-0.05,0.0,0.0,0.0,0.0,0.3114297514789747,False,False,False
17,138,2.9710705377677558,0.7976540732302829,3.5,6.0,5.229165279257748,5.229165279257748,1.228480577468872,-0.00011968612670898438,0.73218167,-0.073040634,0.2394441688350693,0.1656144767217407,0.35556180643300905,-0.0005984306335449219,-0.0021514722934674302,-0.05,0.0,0.0,0.0,0.0,0.30281190350599674,False,False,False
17,139,2.9753808242319337,0.8208290562243418,3.5,6.0,5.205673534177264,5.205673534177264,1.2356226444244385,0.007142066955566406,0.4869987,-0.08569491,0.22224937135642192,-0.08787161485719659,0.3523761762072519,0.03571033477783203,-0.0029615340431918876,-0.05,0.0,0.0,0.0,0.0,0.3351249769418921,False,False,False
17,140,2.9791733958840876,0.8439945927955964,3.5,6.0,5.18224392620378,5.18224392620378,1.2404886484146118,0.00486600399017334,0.77130675,-0.041802555,0.2456012445903304,0.13405066852433153,0.3514441196022622,0.0243300199508667,-0.0007047131005125181,-0.05,0.0,0.0,0.0,0.0,0.3250694264526164,False,False,False
17,141,2.9827205939428847,0.8675362324185193,3.5,6.0,5.158465111781554,5.158465111781554,1.2457624673843384,0.0052738189697265625,0.5478109,-0.06901473,0.2194077801327098,-0.11665763497327201,0.35668221633338604,0.026369094848632812,-0.0019208358234168443,-0.05,0.0,0.0,0.0,0.0,0.331130475358602,False,False,False
17,142,2.986268214526152,0.8899722765842056,3.5,6.0,5.135786568918548,5.135786568918548,1.2500423192977905,0.0042798519134521484,0.7936405,-0.022969201,0.24090983803163238,0.11214261056027132,0.3401781429450912,0.021399259567260742,-0.0002127641578274494,-0.05,0.0,0.0,0.0,0.0,0.3113646383545245,False,False,False
17,143,2.9910823132353213,0.9137028244771452,3.5,6.0,5.11169406064503,5.11169406064503,1.2521419525146484,0.00209963321685791,0.6765268,0.021172866,0.24064738299248983,0.05871564246718103,0.36138762410276914,0.01049816608428955,-0.00018078649774335757,-0.05,0.0,0.0,0.0,0.0,0.32170500368931537,False,False,False
17,144,2.997468661130459,0.9375391202002914,3.5,6.0,5.087341929342714,5.087341929342714,1.2521933317184448,5.137920379638672e-05,0.66975904,0.065451585,0.24630201535092905,0.23636025852167902,0.3652819695347409,0.0002568960189819336,-0.0017276152034748989,-0.05,0.0,0.0,0.0,0.0,0.31381125035024793,False,False,False
17,145,3.002019989091156,0.9587067664362321,3.5,6.0,5.065828812547913,5.065828812547913,1.2525675296783447,0.00037419795989990234,0.6611742,0.039011225,0.23674651982681066,0.09711694786646066,0.32269675192201586,0.0018709897994995117,-0.0006137420259003263,-0.05,0.0,0.0,0.0,0.0,0.27395399969561507,False,False,False
17,146,3.008069822607541,0.9856914345899318,3.5,6.0,5.038381256770288,5.038381256770288,1.2525595426559448,-7.987022399902344e-06,0.68310356,0.028977528,0.26028524902145195,0.2314374719390288,0.4117133366643788,-3.993511199951172e-05,-0.0003386330631916622,-0.05,0.0,0.0,0.0,0.0,0.36133476848918766,False,False,False
17,147,3.01223401996602,1.0095754536169133,3.5,6.0,5.014205101949994,5.014205101949994,1.2528446912765503,0.00028514862060546875,0.64564586,0.032550104,0.23250616263788068,0.0842333125329829,0.36264232230441173,0.0014257431030273438,-0.00042727889758470037,-0.05,0.0,0.0,0.0,0.0,0.3136407865098544,False,False,False
17,148,3.01527696686849,1.0341789821017042,3.5,6.0,4.9894222912726764,4.9894222912726764,1.2540088891983032,0.0011641979217529297,0.71883583,0.017840624,0.2522375573928479,0.047482049814944804,0.37174216015976036,0.0058209896087646484,-0.00012835912800201638,-0.05,0.0,0.0,0.0,0.0,0.327434790640523,False,False,False
17,149,3.0178181469778607,1.059488212879383,3.5,6.0,4.963985904297233,4.963985904297233,1.2555376291275024,0.0015287399291992188,0.72637284,0.014222063,0.2547413748532415,0.03337923873859313,0.38154580463165555,0.007643699645996094,-8.157026782404916e-05,-0.05,0.0,0.0,0.0,0.0,0.3391079340098276,False,False,False
17,150,3.020418628775037,1.0847211761266746,3.5,6.0,4.938619666267444,4.938619666267444,1.256844401359558,0.001306772232055664,0.72849333,0.016009897,0.2549934390293091,0.044270891913307596,0.3804935704468315,0.00653386116027832,-0.00010336743980847764,-0.05,0.0,0.0,0.0,0.0,0.33692406416730136,False,False,False
17,151,3.0229546546127097,1.1099961456164296,3.5,6.0,4.9132178821462675,4.9132178821462675,1.2580740451812744,0.0012296438217163086,0.72415483,0.019352093,0.25415692410928525,0.08024796161923997,0.3810267618176466,0.006148219108581543,-0.00015102977817447484,-0.05,0.0,0.0,0.0,0.0,0.33702395114805367,False,False,False
17,152,3.025573297134806,1.1350303293856303,3.5,6.0,4.888047728121037,4.888047728121037,1.2589333057403564,0.0008592605590820312,0.71339667,0.023945063,0.2507970515356002,0.06666524357419965,0.37755231037846393,0.004296302795410156,-0.0002312270642571071,-0.05,0.0,0.0,0.0,0.0,0.331617386109617,False,False,False
17,153,3.0280640992411727,1.1600621891408296,3.5,6.0,4.862892298561557,4.862892298561557,1.2597242593765259,0.0007909536361694336,0.7141156,0.026487455,0.2552514370337807,0.12029435179935438,0.3773314433921904,0.003954768180847168,-0.000282935303773183,-0.05,0.0,0.0,0.0,0.0,0.3310032762692644,False,False,False
17,154,3.0305899429958845,1.1847362058468052,3.5,6.0,4.838089623901073,4.838089623901073,1.2601548433303833,0.0004305839538574219,0.6953976,0.032007016,0.24620184602110076,0.0838134211793662,0.37204011990726205,0.0021529197692871094,-0.0004131398284856425,-0.05,0.0,0.0,0.0,0.0,0.32377989984806355,False,False,False
17,155,3.033220234642735,1.2079071075242789,3.5,6.0,4.814772854399604,4.814772854399604,1.2602765560150146,0.00012171268463134766,0.6159462,0.052621678,0.2470788939888278,0.12135281181570158,0.34975154252203655,0.0006085634231567383,-0.0011166988322176968,-0.05,0.0,0.0,0.0,0.0,0.2992434071129756,False,False,False
17,156,3.0342918090421835,1.2313741747313287,3.5,6.0,4.791312594743169,4.791312594743169,1.260641098022461,0.00036454200744628906,0.58721006,-0.016579702,0.21772753869560102,-0.039950502250271976,0.35190389484652584,0.0018227100372314453,-0.00011085624178374374,-0.05,0.0,0.0,0.0,0.0,0.30361574864197355,False,False,False
17,157,3.0340810183914417,1.2534977546108501,3.5,6.0,4.769314842082394,4.769314842082394,1.261533498764038,0.0008924007415771484,0.59985054,-0.028519407,0.22788048455135468,0.013207928894246648,0.3299662899116296,0.004462003707885742,-0.0003280104378588616,-0.05,0.0,0.0,0.0,0.0,0.2841002831816565,False,False,False
17,158,3.0339201144427768,1.2760416771388758,3.5,6.0,4.746895058440825,4.746895058440825,1.2472807168960571,-0.014252781867980957,0.603186,-0.030822478,0.22182397487122477,-0.07591183552149666,0.3362967546235307,-0.07126390933990479,-0.0003831261483527642,-0.05,0.0,0.0,0.0,0.0,0.21464971913527314,False,False,False
17,159,3.0353804805346667,1.2985686643795664,3.5,6.0,4.724333593367634,4.724333593367634,1.223914384841919,-0.023366332054138184,0.580083,0.033713624,0.24604628147979188,0.08414498146035423,0.33842197609786684,-0.11683166027069092,-0.0004583714497524811,-0.05,0.0,0.0,0.0,0.0,0.17113194437742346,False,False,False
17,160,3.036265310960512,1.3213805355014399,3.5,6.0,4.701545485837965,4.701545485837965,1.19966459274292,-0.024249792098999023,0.55795014,-0.024879396,0.21000184265041538,-0.06143933193835997,0.34182161294503466,-0.12124896049499512,-0.00024962400601526976,-0.05,0.0,0.0,0.0,0.0,0.17032302844402425,False,False,False
17,161,3.0367017502072624,1.3431725246152426,3.5,6.0,4.679817026739334,4.679817026739334,1.1784024238586426,-0.021262168884277344,0.5922849,-0.021560162,0.22240878470593523,0.0983407297530503,0.32592688647945955,-0.10631084442138672,-0.00018746091662511056,-0.05,0.0,0.0,0.0,0.0,0.1694285811414477,False,False,False
17,162,3.0385428007446835,1.3629265455271964,3.5,6.0,4.659977786311958,4.659977786311958,1.1559633016586304,-0.022439122200012207,0.47882298,0.021343186,0.1867690695567388,0.05668090708359898,0.2975886064106392,-0.11219561100006104,-0.00018370678763043188,-0.05,0.0,0.0,0.0,0.0,0.13520928862294773,False,False,False
17,163,3.039870828157706,1.3798392044078966,3.5,6.0,4.643016759813229,4.643016759813229,1.1374963521957397,-0.018466949462890625,0.34465653,0.02427119,0.18973031483948255,0.0706340250892762,0.2544153974809449,-0.09233474731445312,-0.00023756848624332437,-0.05,0.0,0.0,0.0,0.0,0.11184308168024844,False,False,False
17,164,3.0411317938083746,1.3963403461097734,3.5,6.0,4.626471899786078,4.626471899786078,1.119064211845398,-0.018432140350341797,0.34898797,0.02602093,0.15097933623227663,0.07061787371905198,0.24817290040725748,-0.09216070175170898,-0.0002730563540575521,-0.05,0.0,0.0,0.0,0.0,0.10573914230149094,False,False,False
17,165,3.0422248577203987,1.4107237589940962,3.5,6.0,4.6120510076483745,4.6120510076483745,1.1035033464431763,-0.01556086540222168,0.1298361,0.010244116,0.16977226545177523,0.07056492933352695,0.21631338206555384,-0.0778043270111084,-4.232097606785745e-05,-0.05,0.0,0.0,0.0,0.0,0.08846673407837759,False,False,False
17,166,3.0431339887290014,1.424600671526651,3.5,6.0,4.598152408005746,4.598152408005746,1.0994690656661987,-0.004034280776977539,0.20893466,0.015055895,0.11276388736801396,0.03734513204547296,0.20847899463942277,-0.020171403884887695,-9.141549821488754e-05,-0.05,0.0,0.0,0.0,0.0,0.13821617525632018,False,False,False
17,167,3.0442374207897545,1.4353976366892556,3.5,6.0,4.587299234162777,4.587299234162777,1.157157301902771,0.05,0.10482669,0.043148592,0.13677462443722185,0.09523720026323257,0.16279760764454032,0.25,-0.0007508271078684062,-0.05,0.0,0.0,0.0,0.0,0.36204678053667194,False,False,False
17,168,3.045183306985303,1.447850780595543,3.5,6.0,4.574813738281531,4.574813738281531,1.1397144794464111,-0.017442822456359863,0.23306617,0.023994274,0.11899589303340928,0.06652369519405715,0.18728243821869217,-0.08721411228179932,-0.0002321784609863888,-0.05,0.0,0.0,0.0,0.0,0.049836147475906464,False,False,False
17,169,3.0453885660302684,1.4590542445327463,3.5,6.0,4.563645462784339,4.563645462784339,1.1244808435440063,-0.015233635902404785,0.16886403,0.004409194,0.15449984126778593,0.020008052528349703,0.1675241324578769,-0.07616817951202393,-7.840163118463579e-06,-0.05,0.0,0.0,0.0,0.0,0.04134811278273451,False,False,False
17,170,3.0446191867449874,1.474151039823425,3.5,6.0,4.548700967904153,4.548700967904153,1.110754132270813,-0.01372671127319336,0.26455808,-0.020562962,0.1287120937606074,-0.05493303816323177,0.2241674232027968,-0.0686335563659668,-0.00017052105760201656,-0.05,0.0,0.0,0.0,0.0,0.105363345779228,False,False,False
17,171,3.0436932171415934,1.4882883998479304,3.5,6.0,4.534727934841222,4.534727934841222,1.0981019735336304,-0.012652158737182617,0.12948106,-0.031560153,0.18066404911905598,-0.04697560342378189,0.20959549594395277,-0.06326079368591309,-0.00040168431895969896,-0.05,0.0,0.0,0.0,0.0,0.09593301793907998,False,False,False
17,172,3.0430158370905565,1.5050592318483678,3.5,6.0,4.518111002879592,4.518111002879592,1.0811412334442139,-0.016960740089416504,0.3880848,-0.00797832,0.16219180249125792,-0.015163104255773281,0.24925397942445748,-0.08480370044708252,-2.5670220567791377e-05,-0.05,0.0,0.0,0.0,0.0,0.11442460875680717,False,False,False
17,173,3.042597872913474,1.5227866789904283,3.5,6.0,4.500517284456181,4.500517284456181,1.0631942749023438,-0.017946958541870117,0.27701637,0.020875946,0.21287824424326418,0.003269003845353278,0.26390577635116763,-0.08973479270935059,-0.0001757514840908911,-0.05,0.0,0.0,0.0,0.0,0.12399523215772616,False,False,False
