scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
106,94,0.28551317070461635,-0.9865833077078625,0.00960089514544993,3.0779475983963045,0.5236244554821311,0.15515481859445576,0.591375961303711,0.30660197138786316,0.36419934,0.20823097,False,False
106,95,0.2854844524518756,-0.9869149091106757,0.010368553268934572,3.0780207539016464,0.5238419505846149,0.17058298543095593,0.6074936467409133,0.30605804920196533,0.42030177,0.21390621,False,False
106,96,0.2854279629941331,-0.9873077394565783,0.011248520915621724,3.078129724499316,0.5241179629479531,0.18705316215753556,0.6250651270151139,0.3054887354373932,0.48019332,0.22009335,False,False
106,97,0.2853926072577758,-0.9875990885536399,0.011937698540327888,3.0782040942271105,0.5243174754574667,0.1561571124196053,0.5918754136562348,0.30488285422325134,0.36784405,0.20840684,False,False
106,98,0.2853658955602988,-0.9879192165681425,0.012679060409285337,3.0782738152125617,0.5245269721197681,0.1715963843464852,0.607817558646202,0.3044085204601288,0.42398685,0.21402027,False,False
106,99,0.2853117294158152,-0.9882975577177469,0.013528132973533004,3.07837864504062,0.5247929965789865,0.18805007964372636,0.6252413868904113,0.3038216531276703,0.48381847,0.22015542,False,False
106,100,0.2852782705865764,-0.9885793862395453,0.014191055750788072,3.0784499354831,0.5249856789564945,0.15716576606035235,0.5926078337430953,0.3032468855381012,0.37151188,0.20866473,False,False
106,101,0.2852534533737948,-0.988888243156365,0.014906865485829344,3.078516349896199,0.5251873511099279,0.1726128976047039,0.608394582271576,0.3027544617652893,0.42768326,0.21422344,False,False
106,102,0.28520151011194883,-0.989252057487432,0.01572533499408808,3.0786171205413275,0.5254434035158871,0.1890298354625702,0.6256953036785126,0.30226752161979675,0.48738122,0.22031525,False,False
107,401,-5.565954887717612,2.379441322287262,1.553780897255506,0.6652687741054869,0.4397317008338809,0.04338389003649354,-0.17807501345872878,0.30330443382263184,-0.0422404,-0.06270247,False,False
107,402,-5.565718064125098,2.379119791972846,1.5514508926919002,0.6654173028530944,0.4397370756082153,0.017699611857533465,-0.2378579831123352,0.302929162979126,-0.13563778,-0.08375281,False,False
107,403,-5.565299075910172,2.3790957602418703,1.5510339163961635,0.6652172017162645,0.4394178138659265,0.03977453077211976,-0.1773023900389671,0.30331388115882874,-0.055365343,-0.06243042,False,False
107,404,-5.564838329125006,2.37898939289081,1.550029150700144,0.66506540317102,0.4391153148794246,0.028518551513552676,-0.19515017300844192,0.3033085763454437,-0.09629618,-0.06871485,False,False
107,405,-5.564479580170538,2.3789737290477593,1.549685470128021,0.664890265785944,0.4388393060021461,0.0327245204895735,-0.1946950078010559,0.30306702852249146,-0.08100174,-0.06855458,False,False
107,406,-5.564034969947786,2.378840375461,1.548476123963669,0.6647704200788749,0.4385664946270973,0.029756387993693373,-0.2067510351538658,0.3029727637767792,-0.09179495,-0.07279966,False,False
107,407,-5.563658601759381,2.3788671835061916,1.5484784666842286,0.6645502370046509,0.4382510252377519,0.03469444058835511,-0.19954784631729125,0.302762895822525,-0.0738384,-0.070263326,False,False
107,408,-5.5628878735079095,2.3791246588570543,1.5497837028831265,0.6639271771696951,0.4374822572413889,0.05774957837536934,-0.22492057174444197,0.3028091490268707,0.009998467,-0.079197384,False,False
107,409,-5.562374268127908,2.3791999598838007,1.5499429086366885,0.663594263473511,0.43702855277361263,0.04430293666198851,-0.27426897794008254,0.3031836450099945,-0.038898412,-0.096573584,False,False
107,410,-5.561890659062252,2.378990291413265,1.5482612653435706,0.6635202523240716,0.43677217583125477,0.029487882480025318,-0.2173810502886772,0.30304792523384094,-0.09277134,-0.07654262,False,False
107,411,-5.561721405626873,2.378996149854634,1.5481979556688894,0.6634268666079,0.4366343215273044,0.03808482775464658,-0.1812856939435005,0.302690714597702,-0.061509717,-0.06383299,False,False
107,412,-5.561220918575499,2.3791643403152576,1.549057548660322,0.6630221854834926,0.4361349058601637,0.056044680643826755,-0.22845931142568587,0.3027317523956299,0.0037988387,-0.08044342,False,False
107,413,-5.560960493727899,2.3792088021945297,1.5492073359954688,0.6628484187330258,0.4359012973215809,0.0505410552211106,-0.250067968070507,0.30290427803993225,-0.016214345,-0.0880521,False,False
107,414,-5.560611118845128,2.379053986732963,1.5479278897394202,0.6627984470233317,0.4357187245059382,0.02819152094423774,-0.20598554253578186,0.30292388796806335,-0.09748538,-0.07253012,False,False
107,415,-5.560463300704643,2.3790570291031754,1.5478582746927136,0.6627188542750457,0.4355997368457392,0.03869376370683317,-0.1791735589504242,0.30261367559432983,-0.059295405,-0.06308928,False,False
107,416,-5.5601484162115895,2.3791765827285367,1.5484949616830266,0.6624528340103236,0.43527731434864536,0.05594806225970392,-0.2279453858733177,0.3026633560657501,0.0034474991,-0.08026246,False,False
107,417,-5.559659202861444,2.379231082103205,1.5485492385631523,0.6621517621430628,0.43485657270485106,0.0514093134738505,-0.24663153529167173,0.30280089378356934,-0.013057042,-0.08684209,False,False
107,418,-5.5589882162488164,2.3794702901557665,1.549795610247548,0.6615986606862211,0.4341792203196284,0.05841133521869782,-0.22649453222751617,0.3028622567653656,0.012404855,-0.079751596,False,False
107,419,-5.558556644335329,2.379367310978558,1.5488515044004507,0.6614626096587726,0.4339006844889858,0.020686438605189345,-0.2259131920337677,0.3031882345676422,-0.12477659,-0.0795469,False,False
107,420,-5.557874894492007,2.379596044231275,1.5500141957953149,0.6609134793095388,0.43322152196833985,0.04321718255057935,-0.16283467054367065,0.30285999178886414,-0.04284661,-0.05733615,False,False
107,421,-5.5574370433284095,2.3794707364050445,1.54888905356524,0.6607938465523688,0.43295217161192795,0.019597811922431013,-0.22745414346456527,0.30321696400642395,-0.12873523,-0.08008949,False,False
107,422,-5.557212631386485,2.379535203745205,1.549194702551605,0.6606225245878476,0.43273534135219194,0.03521978922188282,-0.18347241669893263,0.3028692901134491,-0.07192804,-0.06460296,False,False
107,423,-5.556761469447018,2.37953091276528,1.5488971223469072,0.6603928191688586,0.43238161001309644,0.019509618654847155,-0.22711590647697447,0.30304044485092163,-0.12905593,-0.07997039,False,False
107,424,-5.556227307427144,2.379631297407818,1.5492663299558147,0.6600308399433313,0.43189827682104615,0.029157950654625925,-0.2008092787861824,0.3029135465621948,-0.09397109,-0.07070749,False,False
107,425,-5.555652078767627,2.379778324065503,1.54993036313928,0.6596079668799085,0.43135402838190684,0.016921776086092022,-0.23379983752965927,0.30307191610336304,-0.13846627,-0.08232389,False,False
107,426,-5.554930137168021,2.380023679292394,1.5511557274621413,0.659025481215713,0.43063374907845875,0.017741225212812434,-0.23152035087347028,0.303207129240036,-0.13548645,-0.08152125,False,False
107,427,-5.553883939677607,2.3804197372261617,1.553226303508586,0.6581472952426937,0.4295652894861859,0.029310143664479288,-0.18534214675426483,0.3035070300102234,-0.09341766,-0.06526132,False,False
107,428,-5.552695799212123,2.380906782385377,1.5558280624252694,0.6571188797537312,0.428329224895754,0.01882357813417912,-0.21933728098869323,0.3028274178504944,-0.13155062,-0.07723144,False,False
107,429,-5.551216444088117,2.3814822808296947,1.5588164645227722,0.6558662172030222,0.42680967266489744,0.012795579358935383,-0.23676815539598464,0.3046188950538635,-0.15347062,-0.08336907,False,False
107,430,-5.54895293072841,2.3822962696637098,1.562916579095442,0.654009621462409,0.4245267718758699,-0.002427454739809015,-0.28758440643548966,0.30537641048431396,-0.20882711,-0.101262115,False,False
107,431,-5.546407199973274,2.3832716261211084,1.5678196955724364,0.6518742492422486,0.4219237439748796,-0.004591967985033973,-0.2927463874220848,0.3030048906803131,-0.21669807,-0.103079714,False,False
107,432,-5.545603795641497,2.3835566143882256,1.5692060101834944,0.65122093516601,0.4211167394556137,0.03749426744878295,-0.21851527094841003,0.307536780834198,-0.06365721,-0.076942,False,False
107,433,-5.544138924798923,2.3841381460388646,1.5720940557751601,0.6499775167100417,0.4196073081404517,0.0594931800104678,-0.17101693749427793,0.3076820969581604,0.016338836,-0.06021723,False,False
107,434,-5.542496675081721,2.3848533908545186,1.5757109801734803,0.6485306021060426,0.41787630890612526,0.05367022791877393,-0.17667633950710296,0.3050135672092438,-0.004835535,-0.06220998,False,False
107,435,-5.541463321429685,2.3852745120752568,1.5777953748379252,0.6476460378508953,0.41680538712387,0.044561013225466045,-0.2047858539223671,0.3006094992160797,-0.037959952,-0.072107695,False,False
107,436,-5.540625963060931,2.3856172946688523,1.5794763259397642,0.6469284458675115,0.4159368028988373,-0.004006840363144859,-0.33603864818811413,0.3099346160888672,-0.21457033,-0.11832347,False,False
107,437,-5.5402020676186785,2.385594023312978,1.5790700575704495,0.6467355161835393,0.4156198683973603,-0.006484369635581966,-0.3428707814216614,0.30957478284835815,-0.22357953,-0.12072915,False,False
107,438,-5.539343937532533,2.385355246241317,1.577151257222124,0.6465114776179794,0.41509862870271275,0.04090099671855571,-0.23878602415323255,0.30972689390182495,-0.051269103,-0.084079586,False,False
107,439,-5.538564639670334,2.38485454048743,1.5735473308153078,0.6465548425047349,0.4148041968983102,0.017434843555092838,-0.28184796214103697,0.30018875002861023,-0.13660057,-0.09924224,False,False
107,440,-5.538246069595084,2.384697822217426,1.5723927104150888,0.6465313964255043,0.41465428129494414,0.04210708329454069,-0.22222872585058212,0.30553552508354187,-0.046883333,-0.07824955,False,False
107,441,-5.5376042452208125,2.3849571118050434,1.5736831033759215,0.64598633124305,0.41399183606277873,0.060999161396175644,-0.1682892259955406,0.30546170473098755,0.021815132,-0.05925677,False,False
107,442,-5.5373501837029755,2.385041985285894,1.5740268426412034,0.6457860470776153,0.41374079187110085,0.031355602964758894,-0.16336456105113029,0.30363526940345764,-0.085979626,-0.057522733,False,False
107,443,-5.537156971729132,2.3846576307770797,1.5715087495855793,0.6460229549557303,0.41383193434273585,0.007797436341643343,-0.31224322646856306,0.3039049506187439,-0.17164569,-0.1099448,False,False
107,444,-5.536775040168112,2.3844806755072105,1.570184794607074,0.6459862517036281,0.4136463172514197,0.037727138325572035,-0.22931384384632109,0.3077614903450012,-0.062810406,-0.08074431,False,False
107,445,-5.536061750466011,2.3847348025784694,1.5714056009311748,0.6454110630091271,0.4129321431794116,0.06387014279142025,-0.15497415721416472,0.3079010248184204,0.032255065,-0.054568365,False,False
107,446,-5.535301066379012,2.3850404921442343,1.5729284751576433,0.6447679647981902,0.41214882842545214,0.05493033194914462,-0.1792453324794769,0.30633193254470825,-0.00025333837,-0.06311455,False,False
107,447,-5.535139799904593,2.3851042107563116,1.573248502486964,0.6446326230651696,0.41198346839019767,0.03297978185117248,-0.15728904396295545,0.30466538667678833,-0.08007352,-0.055383466,False,False
107,448,-5.534906931567663,2.384764322453705,1.5709551667175614,0.6448123044516404,0.4120171531576848,0.014600775316357617,-0.2825676652789116,0.3048134446144104,-0.14690627,-0.09949566,False,False
107,449,-5.534590296526266,2.38461417138755,1.569800223787774,0.6447858766235053,0.41186643778481624,0.03658517442643647,-0.22555330872535703,0.30787891149520874,-0.066963,-0.07942018,False,False
107,450,-5.533898381848132,2.3848470008189855,1.570907608056055,0.644241169205169,0.4111830706953026,0.0647196617163718,-0.15717573404312132,0.30777406692504883,0.035344224,-0.05534357,False,False
107,451,-5.533142410111246,2.3851484977962607,1.5724220319471096,0.6436054850043873,0.41040681284380587,0.05260620454326273,-0.1853757694363594,0.3069635033607483,-0.008704711,-0.06527316,False,False
107,452,-5.532708915452134,2.385263267992946,1.5728606716069893,0.6432916972274978,0.4099985384529809,0.03341510139405732,-0.1541687998175621,0.3052144944667816,-0.07849054,-0.05428479,False,False
107,453,-5.532252210910995,2.3853670497257036,1.5733162363101716,0.6429761888262562,0.4095793479187075,0.03650563575327401,-0.15618165373802184,0.30493390560150146,-0.06725223,-0.05499354,False,False
107,454,-5.531955939238098,2.385070768300977,1.5712448923619293,0.6430880659884397,0.4095379769975467,0.015180567577481291,-0.2793089947104454,0.30462193489074707,-0.14479794,-0.09834824,False,False
107,455,-5.531822890784928,2.384977696630978,1.5705953209010428,0.6431035855140382,0.4094941668498783,0.03888177165761594,-0.22251615852117537,0.30787867307662964,-0.05861174,-0.07835076,False,False
107,456,-5.531374759394433,2.3851507151758615,1.5714501387146311,0.6427324951235532,0.4090380451621019,0.04318853059783581,-0.1306416507065296,0.307829886674881,-0.042950798,-0.04600058,False,False
107,457,-5.530937055470223,2.385288410646915,1.5720856569061163,0.6423974384816876,0.4086124671928259,0.03609523095190528,-0.14642570137977598,0.30659857392311096,-0.068744615,-0.051558346,False,False
107,458,-5.530392945002406,2.3855029237555336,1.5731474081875498,0.641943378315514,0.4080559865955825,0.03864531109109523,-0.14076648980379103,0.3056870698928833,-0.059471596,-0.049565665,False,False
107,459,-5.529947028306105,2.3856055746811156,1.5735503656889713,0.6416351694786281,0.40764649942483205,0.03502250380814079,-0.1498746183514595,0.30459773540496826,-0.07264544,-0.052772753,False,False
107,460,-5.529532749909143,2.3854697653738652,1.5724580291233319,0.6415505299421295,0.4074132725633334,0.02744048081338407,-0.23690937489271163,0.3041938841342926,-0.10021643,-0.083418794,False,False
107,461,-5.529139907469351,2.385301849628608,1.5711577794761078,0.641504664317057,0.4072173585203245,0.026729115769267092,-0.241847867667675,0.30572840571403503,-0.102803215,-0.0851577,False,False
107,462,-5.52851984871118,2.3854853447752618,1.5719930224169603,0.6410414532843295,0.4066226563366515,0.039155620727688106,-0.1404432126879692,0.30690619349479675,-0.057615925,-0.049451835,False,False
107,463,-5.527796957580523,2.385679195655554,1.572811399219944,0.6405193477391337,0.40594234216425695,0.04399365374818445,-0.12165745422244072,0.30584731698036194,-0.040023077,-0.04283713,False,False
107,464,-5.527173894781765,2.3859277522636035,1.5740533596221764,0.6399985535133259,0.4053041238216689,0.04287855515256525,-0.12989173159003256,0.3047793507575989,-0.04407798,-0.045736525,False,False
107,465,-5.526906482880601,2.3860358272664737,1.5745893867471554,0.6397738996253755,0.4050293469943313,0.014528006240725533,-0.27823391526937485,0.3033648431301117,-0.14717089,-0.09796969,False,False
107,466,-5.526640604333689,2.3861434456185866,1.5751225339650827,0.6395504422023947,0.4047560603780226,0.014335179254412661,-0.2793004250526428,0.30270832777023315,-0.14787208,-0.09834522,False,False
107,467,-5.526320416278736,2.386273260909859,1.5757647122167333,0.6392812202656962,0.40442683892772885,0.01424214236438276,-0.279937182366848,0.30205726623535156,-0.14821039,-0.09856943,False,False
107,468,-5.526002500084686,2.3864024255583063,1.5764025798119892,0.6390137448362505,0.40409980739154927,0.01412741981446744,-0.2806502202153206,0.30127474665641785,-0.14862756,-0.0988205,False,False
107,469,-5.525686936182539,2.3865308704668546,1.5770358677144234,0.6387481137944547,0.4037750711223681,0.013923840150237093,-0.28166186302900315,0.3004942834377289,-0.14936785,-0.09917671,False,False
107,470,-5.525373761429789,2.3866585909482647,1.5776646304583803,0.6384843475160085,0.403452660779751,0.01039155267179015,-0.2903800192475319,0.3096562325954437,-0.16221254,-0.102246486,False,False
